"","param","param_label","spp_label","mean","lwr","upr","prob_pos","prob_neg"
"1","AG.AGHY","AG","AGHY",-0.00400908197395452,-0.0117230378198594,0.00478080295241575,0.176,0.824
"2","AG.AGPE","AG","AGPE",0.00589393460275891,-0.00891082337608501,0.0190414182897515,0.782,0.218
"3","AG.ELVI","AG","ELVI",0.00871913866371101,0.000583129071138923,0.0167949616993073,0.986,0.014
"4","INT.AGHY","INT","AGHY",-0.129439132174523,-0.463102212744805,0.193934091266956,0.236,0.764
"5","INT.AGPE","INT","AGPE",0.239561226348962,-0.102926608649723,0.604983392550293,0.9,0.1
"6","INT.ELVI","INT","ELVI",0.374109330968296,0.00755716792026113,0.773775698633959,0.978,0.022
"7","NIT.AGHY","NIT","AGHY",0.103629147130859,0.0704023530409426,0.134916382524488,1,0
"8","NIT.AGPE","NIT","AGPE",0.0199594595236153,-0.034358856487181,0.0734508792249232,0.788,0.212
"9","NIT.ELVI","NIT","ELVI",0.0242843341888206,-0.00721716899501411,0.0606529671415802,0.92,0.08
"10","URB.AGHY","URB","AGHY",0.00459529321984226,-0.00735217826500431,0.0155890805941231,0.792,0.208
"11","URB.AGPE","URB","AGPE",-0.00212638593899643,-0.0155649186577216,0.0109977689536124,0.394,0.606
"12","URB.ELVI","URB","ELVI",0.000133835829133981,-0.0101306932930585,0.0111132658146287,0.514,0.486
